"unitid","institution name","year","institution name","HD2013.Institution name alias"
"220996","Middle Tennessee School of Anesthesia Inc","2013","Middle Tennessee School of Anesthesia Inc","MTSA"
"221014","Milligan College","2013","Milligan College",""
"221050","Tennessee College of Applied Technology-Morristown","2013","Tennessee College of Applied Technology-Morristown",""
"221096","Motlow State Community College","2013","Motlow State Community College","Motlow|Motlow College|MSCC"
"221102","Tennessee College of Applied Technology-Murfreesboro","2013","Tennessee College of Applied Technology-Murfreesboro",""
"221148","Lincoln College of Technology-Nashville","2013","Lincoln College of Technology-Nashville","Nashville Auto Diesel College"
"221157","Nashville College of Medical Careers","2013","Nashville College of Medical Careers",""
"221184","Nashville State Community College","2013","Nashville State Community College",""
"221236","Tennessee College of Applied Technology-Newbern","2013","Tennessee College of Applied Technology-Newbern","TCAT Newbern"
"221254","O'More College of Design","2013","O'More College of Design",""
"221281","Tennessee College of Applied Technology-Paris","2013","Tennessee College of Applied Technology-Paris","Tennessee Technology Center"
"221290","Plaza Beauty School","2013","Plaza Beauty School",""
"221333","Tennessee College of Applied Technology-Pulaski","2013","Tennessee College of Applied Technology-Pulaski",""
"221351","Rhodes College","2013","Rhodes College",""
"221388","Tennessee College of Applied Technology-Ripley","2013","Tennessee College of Applied Technology-Ripley",""
"221397","Roane State Community College","2013","Roane State Community College",""
"221430","Tennessee College of Applied Technology-Crump","2013","Tennessee College of Applied Technology-Crump",""
"221485","Southwest Tennessee Community College","2013","Southwest Tennessee Community College","Southwest"
"221494","Tennessee College of Applied Technology-Shelbyville","2013","Tennessee College of Applied Technology-Shelbyville","Shelbyville Tech"
"221519","Sewanee-The University of the South","2013","Sewanee-The University of the South","Sewanee|The University of the South|University of the South"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2013","Tennessee College of Applied Technology-Oneida-Huntsville",""
"221591","Tennessee College of Applied Technology-Crossville","2013","Tennessee College of Applied Technology-Crossville",""
"221607","Tennessee College of Applied Technology-McMinnville","2013","Tennessee College of Applied Technology-McMinnville","TCAT"
"221616","Tennessee College of Applied Technology-Jackson","2013","Tennessee College of Applied Technology-Jackson",""
"221625","Tennessee College of Applied Technology-Knoxville","2013","Tennessee College of Applied Technology-Knoxville",""
"221634","Tennessee College of Applied Technology-Whiteville","2013","Tennessee College of Applied Technology-Whiteville",""
"221643","Pellissippi State Community College","2013","Pellissippi State Community College",""
"221661","Southern Adventist University","2013","Southern Adventist University",""
"221670","Southern College of Optometry","2013","Southern College of Optometry",""
"221731","Tennessee Wesleyan College","2013","Tennessee Wesleyan College",""
"221740","The University of Tennessee-Chattanooga","2013","The University of Tennessee-Chattanooga","UTC"
"221759","The University of Tennessee-Knoxville","2013","The University of Tennessee-Knoxville",""
"221768","The University of Tennessee-Martin","2013","The University of Tennessee-Martin","UT Martin"
"221795","Fountainhead College of Technology","2013","Fountainhead College of Technology",""
"221829","Tennessee School of Beauty of Knoxville Inc","2013","Tennessee School of Beauty of Knoxville Inc",""
"221838","Tennessee State University","2013","Tennessee State University",""
"221847","Tennessee Technological University","2013","Tennessee Technological University","Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|"
"221856","Tennessee Temple University","2013","Tennessee Temple University",""
"221892","Trevecca Nazarene University","2013","Trevecca Nazarene University",""
"221908","Northeast State Community College","2013","Northeast State Community College","Northeast State Technical Community College"
"221953","Tusculum College","2013","Tusculum College",""
"221971","Union University","2013","Union University",""
"221980","New Concepts School of Cosmetology","2013","New Concepts School of Cosmetology",""
"221999","Vanderbilt University","2013","Vanderbilt University",""
"222026","Volunteer Beauty Academy-Dyersburg","2013","Volunteer Beauty Academy-Dyersburg",""
"222053","Volunteer State Community College","2013","Volunteer State Community College","VSCC"
"222062","Walters State Community College","2013","Walters State Community College","WSCC"
"222099","West Tennessee Business College","2013","West Tennessee Business College",""
"222105","William Moore College of Technology","2013","William Moore College of Technology","Moore Tech"
"222178","Abilene Christian University","2013","Abilene Christian University",""
"222497","Alamo Community College District Central Office","2013","Alamo Community College District Central Office",""
"222567","Alvin Community College","2013","Alvin Community College","Alvin|ACC|Dolphins"
"222576","Amarillo College","2013","Amarillo College",""
"222628","Amberton University","2013","Amberton University",""
"222673","American Commercial College-San Angelo","2013","American Commercial College-San Angelo",""
"222691","American Commercial College-Abilene","2013","American Commercial College-Abilene",""
"222707","American Commercial College-Odessa","2013","American Commercial College-Odessa",""
"222822","Angelina College","2013","Angelina College","AC"
"222831","Angelo State University","2013","Angelo State University","Angelo State"
"222877","Arlington Baptist College","2013","Arlington Baptist College","ABC"
"222886","Arlington Career Institute","2013","Arlington Career Institute",""
"222938","The Art Institute of Houston","2013","The Art Institute of Houston",""
"222983","Austin College","2013","Austin College",""
"222992","Austin Community College District","2013","Austin Community College District",""
"223001","Austin Presbyterian Theological Seminary","2013","Austin Presbyterian Theological Seminary",""
"223056","Baldwin Beauty School-South Austin","2013","Baldwin Beauty School-South Austin","Baldwin Beauty Schools"
"223083","Baptist Health System School of Health Professions","2013","Baptist Health System School of Health Professions",""
"223117","Baptist Missionary Association Theological Seminary","2013","Baptist Missionary Association Theological Seminary","BMA Seminary"
"223214","Texas A & M University Health Science Center","2013","Texas A & M University Health Science Center","Texas A&M Health Science Center"
"223223","Baylor College of Medicine","2013","Baylor College of Medicine",""
"223232","Baylor University","2013","Baylor University",""
"223320","Coastal Bend College","2013","Coastal Bend College","CBC"
"223427","Blinn College","2013","Blinn College",""
"223463","Remington College-Dallas Campus","2013","Remington College-Dallas Campus",""
"223472","Vet Tech Institute of Houston","2013","Vet Tech Institute of Houston","Bradford School|The Bradford School"
"223506","Brazosport College","2013","Brazosport College","BC"
"223524","Brookhaven College","2013","Brookhaven College",""
"223658","Capitol City Trade and Technical School","2013","Capitol City Trade and Technical School",""
"223667","Capitol City Careers","2013","Capitol City Careers",""
"223773","Cedar Valley College","2013","Cedar Valley College",""
"223816","Central Texas College","2013","Central Texas College",""
"223852","Charles and Sues School of Hair Design","2013","Charles and Sues School of Hair Design",""
"223898","Cisco College","2013","Cisco College",""
"223922","Clarendon College","2013","Clarendon College",""
"224004","Concordia University-Texas","2013","Concordia University-Texas",""
"224013","Conlee's College of Cosmetology","2013","Conlee's College of Cosmetology",""
"224110","North Central Texas College","2013","North Central Texas College","NCTC/North Central Texas Community College District/North Central Texas College District"
"224147","Texas A & M University-Corpus Christi","2013","Texas A & M University-Corpus Christi",""
"224156","Cosmetology Career Center LLC","2013","Cosmetology Career Center LLC",""
"224183","Court Reporting Institute of Dallas","2013","Court Reporting Institute of Dallas",""
"224226","Dallas Baptist University","2013","Dallas Baptist University","DBU"
"224244","Dallas Christian College","2013","Dallas Christian College",""
"224253","Dallas County Community College District","2013","Dallas County Community College District",""
"224271","Dallas Institute of Funeral Service","2013","Dallas Institute of Funeral Service",""
"224305","Dallas Theological Seminary","2013","Dallas Theological Seminary",""
"224323","University of Dallas","2013","University of Dallas",""
"224350","Del Mar College","2013","Del Mar College","DMC"
"224402","DeVry University-Texas","2013","DeVry University-Texas","DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Richardson |DeVry University-San Antonio |DeVry University-Sugar Land"
"224439","Career Point College","2013","Career Point College",""
"224527","East Texas Baptist University","2013","East Texas Baptist University",""
"224545","Texas A & M University-Texarkana","2013","Texas A & M University-Texarkana","A&M-Texarkana"
